Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
12947,Appareil fixe-Vast apparaat,Veermanplein,1,9000,Gent,Oost-Vlaanderen,Inkomhal,Oui-Ja,Non-Nee,
12948,Appareil fixe-Vast apparaat,avenue de l Eau Vive,1,7700,Mouscron,Hainaut,Accueil,Oui-Ja,Non-Nee,
12949,Appareil fixe-Vast apparaat,RUE DES SAPINS,31,7603,BON-SECOURS,Hainaut,Dans l espace d accueil de l Escale forestière,Oui-Ja,Non-Nee,de 9h30 à 12h30 et de 13h30 à 17h du lundi au vendredi
12950,Appareil fixe-Vast apparaat,Rue Joseph DELHALLE,36,4520,WANZE,Liège,Bureau central,Oui-Ja,Non-Nee,08h00 - 18h00
12951,Appareil fixe-Vast apparaat,Markt,1,2330,Merksplas,Antwerpen,Zij-ingang gemeentehuis,Oui-Ja,Oui-Ja,
12952,Appareil fixe-Vast apparaat,Driesplein ,2,2330,Merksplas,Antwerpen,Voorzijde bejaardenflats,Oui-Ja,Oui-Ja,
12953,Appareil fixe-Vast apparaat,Rue de l Ecluse,22,6000,Charleroi ,Hainaut,reception ,Oui-Ja,Non-Nee,
12954,Appareil fixe-Vast apparaat,Gestelsestraat ,20,2321,Hoogstraten (Meer),Antwerpen,"Aan de voorgevel van ons huis, links naast de voordeur.",Oui-Ja,+/ 8x per jaar zal ik het toestel meenemen wanneer ik een EHBO post ga bemannen. ,
12955,Appareil fixe-Vast apparaat,rue du fond des fourches,31,4041,Vottem,Liège,Vestiaires RDC ancien bâtiment,Non-Nee,selon heures d ouverture d Euro-Délices,
12956,Appareil fixe-Vast apparaat,Interleuvenlaan,86,3001,Heverlee,Vlaams-Brabant,in de inkomhal aan de voordeur,Non-Nee,enkel tijdens de kantooruren (8 - 19u),
12957,Appareil fixe-Vast apparaat,Rue de l Ermitage ,55,1050,Ixelles,Bruxelles-Brussel,Au rez de chaussée dans le hall d entrée,Oui-Ja,Non-Nee,9h30 à 18h
12958,Appareil fixe-Vast apparaat,Rue du Bosquet,7,1348,Louvain la Neuve,Brabant Wallon,"Rez-de-chaussée, à l entrée de l immeuble",Non-Nee,Oui-Ja,
12959,Appareil fixe-Vast apparaat,Vandenpeereboomplein,55,8900,Ieper,West-Vlaanderen,"Gelijkvloers, CM-kantoor",Oui-Ja,Non-Nee,Kantooruren
12960,Appareil fixe-Vast apparaat,Zuiderlaan,7,8790,Waregem,West-Vlaanderen,"Gelijkvloers, CM-kantoor",Oui-Ja,Non-Nee,
12961,Appareil fixe-Vast apparaat,Veemarkt,23,8500,Kortrijk,West-Vlaanderen,"Gelijkvloers, CM-kantoor",Oui-Ja,Non-Nee,
12962,Appareil fixe-Vast apparaat,Beneluxpark,22,8500,Kortrijk,West-Vlaanderen,"Gelijkvloers, inkomhal CM-gebouw",Oui-Ja,Non-Nee,
12963,Appareil fixe-Vast apparaat,Rue des Galliers ,7,7000,Mons ,Hainaut,Reception,Oui-Ja,Non-Nee,
12964,Appareil fixe-Vast apparaat,Industriepark ,20,8730,Beernem,West-Vlaanderen,fabriek - hal 1,Non-Nee,tijdens werkuren,6u tot 17u
12966,Appareil fixe-Vast apparaat,Chaussée de Waterloo ,1091,1180,Uccle ,Bruxelles-Brussel,Bureau Rez de chaussée ,Non-Nee,Oui-Ja,
12967,Appareil fixe-Vast apparaat,Everbeekplaats ,4,9660,Brakel,Oost-Vlaanderen,Inkom net achter de schuifdeur,Oui-Ja,Oui-Ja,bellen naar nummer aan de ingang
12968,Appareil fixe-Vast apparaat,Generaal De Wittelaan,,2800,Mechelen,Antwerpen,Onthaal,Oui-Ja,Non-Nee,
12969,Appareil fixe-Vast apparaat,Eindhoutseweg ,32,2431,Veerle,Antwerpen,Onthaal,Oui-Ja,Non-Nee,
12970,Appareil fixe-Vast apparaat,Place Faimagne,1,5000,Namur ,Namur,Entree,Oui-Ja,Non-Nee,
12971,Appareil fixe-Vast apparaat,Parc Paysager de Tyberchamps,14,7180,Seneffe,Hainaut,Hall de production - près de l infirmerie,Non-Nee,Non-Nee,De 8 à 17h du lundi au vendredi
12972,Appareil fixe-Vast apparaat,Willem Tellstraat,32,8370,Blankenberge,West-Vlaanderen,In de inkomhal naast bureau zaaltoezichter,Oui-Ja,Oui-Ja,
12973,Appareil fixe-Vast apparaat,Koning Albertlaan,,8370,Blankenberge,West-Vlaanderen,In de inkomhal rechtover bureau zaaltoezichter en naast klaslokaal,Oui-Ja,Oui-Ja,
12974,Appareil fixe-Vast apparaat,A. Van Ackersquare,1,8370,Blankenberge,West-Vlaanderen,In de inkomhal naast de toiletten,Oui-Ja,Oui-Ja,
12995,Appareil fixe-Vast apparaat,Sassenhout,13,2290,Vorselaar,Antwerpen,Lembrechts - in de bureelruimte,Non-Nee,Non-Nee,
13004,Appareil fixe-Vast apparaat,Bist,12,2630,Aartselaar,Antwerpen,gelijkvloers aan inkomhal bij bedrijf Isuzu motors,Non-Nee,Non-Nee,tijdens de kantoor uren
13005,Appareil fixe-Vast apparaat,rue du Quatrième Génie,2,5000,Namur,Namur,Accueil,Oui-Ja,Non-Nee,
13006,Appareil fixe-Vast apparaat,rue du Tige,44,5580,Rochefort,Namur,Accueil,Oui-Ja,Non-Nee,
13007,Appareil fixe-Vast apparaat,Pont Leopold ,,4800,Verviers,Liège,local accueil - rez-de-chaussée,Oui-Ja,Non-Nee,7h30 - 17h00
13008,Appareil fixe-Vast apparaat,Rue des Wallons ,59,4000,LIEGE,Liège,Bâtiment Jaune à la salle des profs,Non-Nee,Non-Nee,de 8h25 à 16h45 sauf le mercredi jusqu à 12h et le WE et jours fériés
13009,Appareil fixe-Vast apparaat,Rietakkers ,4,2460,Tielen,Antwerpen,Praktijk,Non-Nee,Non-Nee,
13010,Appareil fixe-Vast apparaat,Avenue Ciceron,20,1140,Evere,Bruxelles-Brussel,Niveau -1 : salle de sport/gym,Non-Nee,Non-Nee,7h30 - 18h00
13011,Appareil fixe-Vast apparaat,rue de la Fagne d Hi ,1,6600,Bastogne,Luxembourg,Accueil,Oui-Ja,Non-Nee,
13012,Appareil fixe-Vast apparaat,avenue de la Métrologie,,1130,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13013,Appareil fixe-Vast apparaat,Doolbosweg,2,9620,Velzeke/Ruddershove,Oost-Vlaanderen,gelijkvloers - niveau 0 - aan het onthaal,Oui-Ja,Non-Nee,ma- vrij : 8:00 - 17:00  za en zo: 13:00 - 17:00
13014,Appareil fixe-Vast apparaat,Rue Mattheussens,60,1140,Evere,Bruxelles-Brussel,Au +1 dans le hall de la cafétaria,Non-Nee,Non-Nee,7h30-18h00
13015,Appareil fixe-Vast apparaat,rue du Grognon,2,5000,Namur,Namur,Parking,Oui-Ja,Oui-Ja,
13016,Appareil fixe-Vast apparaat,rue de la Papeterie,,5300,Andenne,Namur,Accueil,Oui-Ja,Non-Nee,
13017,Appareil fixe-Vast apparaat,Rue J Colinet ,,4600,Visé ,Liège,acces toilettes bureau,Oui-Ja,Non-Nee,
13018,Appareil fixe-Vast apparaat,Brabantstraat ,24,2870,Puurs,Antwerpen,"Gelijkvloers, gang tussen depot en het administratief gedeelte. Tegenover het EHBO-lokaal.",Non-Nee,Non-Nee,Gedurende de uren tijdens de welke zich actviteiten voordoen in het depot (kan variëren)
13019,Appareil fixe-Vast apparaat,Heersterveldweg,,3700,Tongeren,Limburg,Nabij het EHBO-lokaal. ,Non-Nee,Non-Nee,Enkel gedurende de uren tijdens dewelke er actviteiten zijn in het depot (kan variëren)
13020,Appareil fixe-Vast apparaat,Humaniteitslaan,233,1620,Drogenbos,Vlaams-Brabant,tweede verdieping - inkom GLS (na toegangsdeur GLS),Non-Nee,Non-Nee,Elke personeelslid werkzaam in het hoofdkwartier van GLS heeft er permanent toegang toe.
13021,Appareil fixe-Vast apparaat,RUE VITAL FRANCOISSE,220,6001,CHARLEROI,Hainaut,ATELIER EN RENTRANT A DROITE,Non-Nee,Oui-Ja,06h00- 17h00
13022,Appareil fixe-Vast apparaat," Rue du Bois Saint-Jean",20,4102,Seraing,Liège,niveau 0 près du volet,Oui-Ja,oui via interphone,7h-19h
13023,Appareil fixe-Vast apparaat,Rue de Tournai ,,7620,Hollain,Hainaut,Rez de chaussée Pharmacie,Oui-Ja,Non-Nee,Du lundi au vendredi : 08:30 -12h15 | 13h30 - 18h30 Samedi : 08h30 - 12h15
13032,Appareil fixe-Vast apparaat,Sterrebeekstraat,172,1930,Zaventem,Vlaams-Brabant,"Asco Industrie, gebouw Asco 1, buitengevel bewakingslokaal",Oui-Ja,Oui-Ja,
13051,Appareil fixe-Vast apparaat,Rue J Collinet ,,4600,Visé ,Liège,1er etage ecluse ,Non-Nee,Non-Nee,
13053,Appareil fixe-Vast apparaat,Avenue Reine Astrid ,39,5000,Namur ,Namur,entree,Oui-Ja,Non-Nee,
13054,Appareil fixe-Vast apparaat,Espace Européen d Entreprises ,25,6560,Solre-sur-Sambre,Hainaut,Hall d entrée après le SAS.,Non-Nee,Accessible par toute personne présente dans l inrfastructure.,Semaine : 16h-20h ; Samedi : 09h-18h ; Dimanche 09h - 12h
13055,Appareil fixe-Vast apparaat,SInt Jorisplein ,31,8620,Nieuwpoort ,West-Vlaanderen,Aan muur gemeenteschool,Oui-Ja,Oui-Ja,
13056,Appareil fixe-Vast apparaat,Hendrikaplein ,11,8620,Nieuwpoort,West-Vlaanderen,Bevestigd aan muur toerisme gebouw op Hendrikaplein,Oui-Ja,Oui-Ja,
13057,Appareil fixe-Vast apparaat,Dudenhofenlaan ,,8620,Nieuwpoort,West-Vlaanderen,Naast ingangspoort stedelijk sportpark,Oui-Ja,Oui-Ja,
13058,Appareil fixe-Vast apparaat,Kaai,,8620,Nieuwpoort,West-Vlaanderen,Naast deur ingang feestzaal ,Oui-Ja,Oui-Ja,
13059,Appareil fixe-Vast apparaat,Ramskapellestraat ,86,8620,Nieuwpoort,West-Vlaanderen,Aan muur conciergewoning dorphuis D Oude Schole,Oui-Ja,Oui-Ja,
13060,Appareil fixe-Vast apparaat,Sint Bernardusplein,2,8620,Nieuwpoort,West-Vlaanderen,Aan muur pastorie woning,Oui-Ja,Oui-Ja,
13061,Appareil fixe-Vast apparaat,Industrielaan ,25,2110,Wijnegem,Antwerpen,"aan de koffieautomaten, langs de deur tussen de kantoren en het depot.",Non-Nee,Non-Nee,Enkel gedurende de uren tijdens dewelke er activiteiten zijn in het depot (kan variëren)
13065,Appareil fixe-Vast apparaat,Rue Buisson aux Loups,10,1400,Nivelles,Brabant Wallon,entre l accès des bureaux et le dépôt.,Non-Nee,Non-Nee,uniquement pendant les heures d activité du dépôt (peut varier)
13069,Appareil fixe-Vast apparaat,Chaussée de Bruxelles,54,1410,Waterloo,Brabant Wallon,in de BMW toonzaal personenwagens,Non-Nee,Non-Nee,
13070,Appareil fixe-Vast apparaat,avenue Louise,222,1000,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13073,Appareil fixe-Vast apparaat,Lenniksesteenweg,2,1500,Halle,Vlaams-Brabant,Don Bosco Halle - buitenkant inkom,Oui-Ja,Oui-Ja,
13084,Appareil fixe-Vast apparaat,Stationsplein,,1640,Sint-Genesius-Rode,Vlaams-Brabant,"Treinstation buitengevel, ingang station Sint-Genesius-Rode",Oui-Ja,Oui-Ja,
13093,Appareil fixe-Vast apparaat,Tussenmuren,17,9700,Oudenaarde,Oost-Vlaanderen,Scheldekant,Oui-Ja,Oui-Ja,
13099,Appareil fixe-Vast apparaat,Avenue Théo Verbeeck,2,1070,Anderlecht,Bruxelles-Brussel,"Covid 19 testcentrum, in box 1 van het testcentrum",Non-Nee,Non-Nee,
13103,Appareil fixe-Vast apparaat,industialaan ,25,1702,Groot Bijgaarden ,Vlaams-Brabant,receptie insp center ,Non-Nee,Oui-Ja,
13104,Appareil fixe-Vast apparaat,industrialaan ,25,1702,Groot Bijgaarden ,Vlaams-Brabant,2de verdiep insp center,Non-Nee,Oui-Ja,
13105,Appareil fixe-Vast apparaat,Industrialaan,25,1702,Groot Bijgaarden,Vlaams-Brabant,SHIVA Roekhout,Non-Nee,Non-Nee,
13106,Appareil fixe-Vast apparaat,Industialaan,25,1702,Grott Bijgaarden,Vlaams-Brabant,ingang productie,Non-Nee,Oui-Ja,
13107,Appareil fixe-Vast apparaat,Industialaan ,25,1702,Grott Bijgaarden,Vlaams-Brabant,CDC,Non-Nee,Oui-Ja,
13108,Appareil fixe-Vast apparaat,Rue Mazy ,27,5000,Namur ,Namur,Entree,Oui-Ja,Non-Nee,
13111,Appareil fixe-Vast apparaat,Scheldelaan,414,2030,Antwerpen,Antwerpen,"Hangt in een kast, in de blauwe inkom van het gebouw en is tijdens de kantooruren voor iedereen toegankelijk.
Gelijkvloers. 
Kan verplaatst worden. ",Oui-Ja,tijdens de werkuren,6.30 AM - 4 PM
13112,Appareil fixe-Vast apparaat,Vorsenzang,13,3200,Gelrode,Vlaams-Brabant,buiten aan de muur,Oui-Ja,Oui-Ja,
13113,Appareil fixe-Vast apparaat,Aartrijkestraat  ,6,8820,Torhout,West-Vlaanderen,"Cultuurcentrum De Brouckère (inkomhal)
",Oui-Ja,Non-Nee,
13114,Appareil fixe-Vast apparaat,Bruggestraat  ,2,8820,Torhout,West-Vlaanderen," Zwembad (voordeur)
",Oui-Ja,Oui-Ja,
13115,Appareil fixe-Vast apparaat,rue d Irlande,57,1060,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13116,Appareil fixe-Vast apparaat,rue Wilmotte,60,1060,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13117,Appareil fixe-Vast apparaat,Place Morichar,30,1060,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13118,Appareil fixe-Vast apparaat,rue du Page,87,1060,Bruxelles,Bruxelles-Brussel,Accueil,Oui-Ja,Non-Nee,
13119,Appareil fixe-Vast apparaat,Aartrijkestraat  ,,8820,Torhout,West-Vlaanderen,"WZC St-Augustinus  (inkomhal)
",Oui-Ja,Non-Nee,
13120,Appareil fixe-Vast apparaat,VAATJESSTRAAT,14,2580,PUTTE,Antwerpen,GELIJKVLOERS NAAST DE LOGISTIEKAFDELING,Oui-Ja,Non-Nee,MAANDAG T/M VRIJDAG 7 - 18U ZATERDAG 7-12U
13121,Appareil fixe-Vast apparaat,Drève du Prophète,2,7000,Mons,Hainaut,Hall d entrée,Oui-Ja,Non-Nee,
13122,Appareil fixe-Vast apparaat,rue de Bricgniot,205,5002,Saint-Servais,Namur,Réfectoire,Oui-Ja,Non-Nee,
13123,Appareil fixe-Vast apparaat,Dorpsstraat,39,9830,Sint-Martens-Latem,Oost-Vlaanderen,Pastorie Deurle - buitenkast,Oui-Ja,Oui-Ja,
13127,Appareil fixe-Vast apparaat,Les Coeuvins ,7,6720,Habay,Luxembourg,"aan EHBO-lokaal, gelegen tussen het gedeelte freight en parcel (nabij locker)",Non-Nee,Non-Nee,enkel gedurende de uren dat er actviteiten zijn in het gebouw (kan variëren)
13130,Appareil fixe-Vast apparaat,Xavier de Cocklaan,5,9831,Deurle,Oost-Vlaanderen,"buitenkast voorzijde van het gebouw ""De Vierschaar""",Oui-Ja,Oui-Ja,
13131,Appareil fixe-Vast apparaat,Dorp,24,9830,Sint-Martens-Latem,Oost-Vlaanderen,buitenkast - brouwerij/dorp/pastorie,Oui-Ja,Oui-Ja,
13132,Appareil fixe-Vast apparaat,Joseph Cardijnstraat,4,9420,Erpe-Mere,Oost-Vlaanderen,EHBO-lokaal,Non-Nee,Non-Nee,
13133,Appareil fixe-Vast apparaat,rue du Chateau du Ruyff,68,4841,Henri-Chapelle,Liège,.,Non-Nee,Non-Nee,
13151,Appareil fixe-Vast apparaat,Kanegemstraat,15,8700,Aarsele,West-Vlaanderen,op afspraak,Non-Nee,Non-Nee,
13161,Appareil fixe-Vast apparaat,Skaldenstraat,125,9042,Desteldonk,Oost-Vlaanderen,BRP - 1e verdieping gang,Non-Nee,Non-Nee,
13166,Appareil fixe-Vast apparaat,Brusselsesteenweg,480,1500,Halle,Vlaams-Brabant,Volvo Sterckx - De Smet - in de toonzaal,Non-Nee,Non-Nee,
13167,Appareil fixe-Vast apparaat,Leuvensesteenweg,430,1930,Zaventem,Vlaams-Brabant,Volvo ACB Zaventem - in bergruimte naast de receptie,Non-Nee,Non-Nee,
13168,Appareil fixe-Vast apparaat,Leuvensesteenweg,438,1930,Zaventem,Vlaams-Brabant,Ford Autopolis - aan het onthaal,Non-Nee,Non-Nee,
13169,Appareil fixe-Vast apparaat,Antwerpsesteenweg,273,2800,Mechelen,Antwerpen,Ford Gonthier - inkom,Non-Nee,Non-Nee,
13170,Appareil fixe-Vast apparaat,Chaussée de Bruxelles,226,1401,Nivelles,Brabant Wallon,Volvo Fizaine - naast de receptie,Non-Nee,Non-Nee,
13171,Appareil fixe-Vast apparaat,Paviljoenstraat,20,2440,Geel,Antwerpen,Yachting Club Geel - buitenkast inkom,Oui-Ja,Oui-Ja,
13174,Appareil fixe-Vast apparaat,Kapelsesteenweg,76,2930,Brasschaat,Antwerpen,Volvo Scancar - in het atelier,Non-Nee,Non-Nee,
13181,Appareil fixe-Vast apparaat,Hofbouwlaan ,,9000,Gent,Oost-Vlaanderen,"Inkomsas technisch onthaal (achterkant museum, ter hoogte van de Hofbouwlaan 28-29)",Non-Nee,Tijdens kantooruren,"Weekdagen 7.30u. tot 17.45u., weekenddagen 9.30u. tot 18.15u."
13182,Appareil fixe-Vast apparaat,Fernand Scribedreef,1,9000,Gent,Oost-Vlaanderen,"Museumniveau (gelijkvloers) - museumzaal III, centraal gelegen in het museum",Oui-Ja,Tijdens openingsuren van het museum,"Weekdagen 9.30u. - 17.30u., weekenddagen 10.00u. - 18.00u."
13183,Appareil fixe-Vast apparaat,Heersterveldweg ,,3700,Tongeren,Limburg,"Aan locker, kant depot",Non-Nee,Non-Nee,enkel gedurende de uren tijdens dewelke er activiteiten zijn in het depot (kan variëren)
13184,Appareil fixe-Vast apparaat,Ralisweg,17,3390,Tielt-Winge,Vlaams-Brabant,In de sporthal zelf (in de gang),Oui-Ja,Non-Nee,
13185,Appareil fixe-Vast apparaat,Kruisstraat,2,3390,Tielt-Winge,Vlaams-Brabant,Buiten aan het gemeentehuis (ceremonieingang),Oui-Ja,Oui-Ja,
13186,Appareil fixe-Vast apparaat,Woluwestraat,1,1830,Machelen,Vlaams-Brabant,Inkom gemeentehuis,Oui-Ja,Oui-Ja,24/24
13187,Appareil fixe-Vast apparaat,chaussée de mons,28,7904,Pipaix,Hainaut,"Dans la brasserie, entre l emballage, le soutirage et les caves. Coordonnées de google map: HHG4+CH Leuze en Hainaut",Non-Nee,De 5h30 à 21h30,de 5h30 à 21h30
13188,Appareil fixe-Vast apparaat,Ghyssegnies ,15,7904,Pipaix,Hainaut,"comptoir de la taverne , code+ de google map : HHH5+27 Leuze-en-Hainaut",Oui-Ja,,11h00-23h00
13189,Appareil fixe-Vast apparaat,Hamburgstraat ,3,2030,Antwerpen,Antwerpen,Het apparaat staat in de werkhal van het bedrijf Qpinch. ,Non-Nee,Oui-Ja,
13194,Appareil fixe-Vast apparaat,Moorseelsesteenweg,133,8800,Roeselare,West-Vlaanderen,"buitenkast inkom

",Oui-Ja,Oui-Ja,
13213,Appareil fixe-Vast apparaat,Leuvensesteenweg,,1930,Zaventem,Vlaams-Brabant,Rechts naast de infobalie i nde inkomhall,Oui-Ja,Non-Nee,8.30 tot 17.00
13214,Appareil fixe-Vast apparaat,BUNTELARESTRAAT,7,9880,AALTER,Oost-Vlaanderen,BUREEL WEEGBRUG ,Oui-Ja,Oui-Ja,
13215,Appareil fixe-Vast apparaat,Zandvoordeschorredijkstraat,85,8400,Oostende,West-Vlaanderen,kantoor,Non-Nee,Oui-Ja,
13216,Appareil fixe-Vast apparaat,Vaart,20,2310,Rijkevorsel,Antwerpen,"Gelijkvloers van hal nummer 5, in het EHBO lokaal",Non-Nee,Non-Nee,6u00 t/m 22u00
13218,Appareil fixe-Vast apparaat,Markt,,3980,Tessenderlo,Limburg,Reserve toestel,Oui-Ja,Oui-Ja,
13219,Appareil fixe-Vast apparaat,Sportlaan,1,3980,Tessenderlo,Limburg,Hangt openbaar aan een sportcomplex.,Oui-Ja,,
13220,Appareil fixe-Vast apparaat,Buiten de smedenvest,1,8000,Brugge,West-Vlaanderen,voorkant loods - ingang gelijkvloers ,Oui-Ja,Oui-Ja,
13221,Appareil fixe-Vast apparaat,boomsesteenweg,75,2630,aartselaar,Antwerpen,keuken,Oui-Ja,Non-Nee,8-17u
13222,Appareil fixe-Vast apparaat,Auf Dem Kamp,43,4770,Amel,Liège,Cantine,Oui-Ja,Non-Nee,
13223,Appareil fixe-Vast apparaat,Schulberg,6,4770,Amel,Liège,Salle de sport,Oui-Ja,Non-Nee,
13224,Appareil fixe-Vast apparaat,Heppenbach Lehmkaul ,9,4770,Amel,Liège,WC,Oui-Ja,Non-Nee,
13225,Appareil fixe-Vast apparaat,Zurheide,19,4770,Amel,Liège,Cantine,Oui-Ja,Non-Nee,
13226,Appareil fixe-Vast apparaat,Am Bahnhof,,4770,Amel,Liège,Façade,Oui-Ja,Oui-Ja,
13227,Appareil fixe-Vast apparaat,rue de Maire,,7503,Froyennes,Hainaut,Accueil,Oui-Ja,Non-Nee,
13228,Appareil fixe-Vast apparaat,rue Marengo,6,4000,Liège,Liège,Accueil,Oui-Ja,Non-Nee,
13229,Appareil fixe-Vast apparaat,rue Parenté,28,1070,Bruxelles,Bruxelles-Brussel,Hall d entrée,Oui-Ja,Non-Nee,
13230,Appareil fixe-Vast apparaat,Eindhoutdorp,13,2430,Laakdal,Antwerpen,Inkomhal,Non-Nee,Non-Nee,Elke dag open van 8H30-18h /  Woensdag en donderdag gesloten
13231,Appareil fixe-Vast apparaat,Ambachtslaan ,7,2960,Brecht,Antwerpen,links naast de voordeur,Oui-Ja,Oui-Ja,
13232,Appareil fixe-Vast apparaat,Dorpsstraat,12,2960,Brecht,Antwerpen,Leonardusschool - rechts van de ingang,Oui-Ja,Oui-Ja,
13233,Appareil fixe-Vast apparaat,Gasthuisstraat ,11,2960,Brecht,Antwerpen,ingang serviceflats,Oui-Ja,Oui-Ja,
13234,Appareil fixe-Vast apparaat,Kerklei ,2,2960,Brecht,Antwerpen,naast ingang,Oui-Ja,Oui-Ja,
13235,Appareil fixe-Vast apparaat,Sint-Willebrordusstraat,21,2960,Brecht,Antwerpen,naast voordeur,Oui-Ja,Oui-Ja,
13236,Appareil fixe-Vast apparaat,Heistlaan,124,8301,Knokke-Heist,West-Vlaanderen,Binnen aan de ingang,Oui-Ja,Oui-Ja,
13237,Appareil fixe-Vast apparaat,Cingel,7,2350,Vosselaar,Antwerpen,Voorgevel gemeentehuis,Oui-Ja,Oui-Ja,
13238,Appareil fixe-Vast apparaat,Hoogweg,49,8940,Wervik,West-Vlaanderen,Kinesitherapie praktijk,Non-Nee,Non-Nee,
13239,Appareil fixe-Vast apparaat,Hoolsterberg,36,2490,Balen,Antwerpen,Tegen voorgevel sporthal,Oui-Ja,Oui-Ja,
13240,Appareil fixe-Vast apparaat,Schoolstraat,9,2491,Olmen,Antwerpen,Inkomhal sporthal,Oui-Ja,Non-Nee,openingsuren sporthal
13241,Appareil fixe-Vast apparaat,17de Esc. Licht Vliegwezenlaan ,14,2490,Balen,Antwerpen,EHBO lokaal recreatiedomein Keiheuvel,Non-Nee,Non-Nee,Openingsuren recreatiedomein
13242,Appareil fixe-Vast apparaat,Vredelaan,1,2490,Balen,Antwerpen,Inkomhal gemeentehuis,Oui-Ja,Non-Nee,openingsuren gemeentehuis
13243,Appareil fixe-Vast apparaat,Bevrijdingsstraat,1,2490,Balen,Antwerpen,Inkomhal Vrijetijdscentrum de Kruierie,Oui-Ja,Non-Nee,openingsuren de Kruierie
13244,Appareil fixe-Vast apparaat,Caimolaan ,130,3971,Heppen,Limburg,Sportdienst - inkomen - buitenkast,Oui-Ja,Oui-Ja,
13245,Appareil fixe-Vast apparaat,Lindestraat ,16,9790,Wortegem-Petegem,Oost-Vlaanderen,Inkom cantou s  ,Non-Nee,,
13246,Appareil fixe-Vast apparaat,Zwarte Spechtstraat,57,3971,Heppen,Limburg,"Zwembad, inkom zwembad in buitenkast",Oui-Ja,Oui-Ja,
13247,Appareil fixe-Vast apparaat,De Wittelaan,4,3970,Leopoldsburg,Limburg,Dienstencentrum - rechts van inkom dienstencentrum - buitenkast,Oui-Ja,Oui-Ja,
13248,Appareil fixe-Vast apparaat,Prins Boudewijnlaan ,3,3970,Leopoldsburg,Limburg,Vaccinatiecentrum - EHBO lokaal ,Non-Nee,Non-Nee,
13249,Appareil fixe-Vast apparaat,Industrieweg ,11,2030,Antwerpen,Antwerpen,Dispatch,Oui-Ja,Non-Nee,
13250,Appareil fixe-Vast apparaat,rue Antoine de Saint Exupéry,5,6041,Gosselies,Hainaut,Accueil,Oui-Ja,Non-Nee,
13251,Appareil fixe-Vast apparaat,rue du Canal,,7170,Bois d Haine,Hainaut,Accueil,Oui-Ja,Non-Nee,
13253,Appareil fixe-Vast apparaat,Slijkensesteenweg,3,8400,Oostende,West-Vlaanderen,In inkomhal gelijkvloers,Non-Nee,Non-Nee,van ma tot vrij van 8u30 tot 17u30
13254,Appareil fixe-Vast apparaat,Schuurhovenberg,43,2360,Oud-Turnhout,Antwerpen,Buitenkant hoofdgebouw  Bezoekerscentrum De Liereman ,Oui-Ja,Oui-Ja,altijd
13255,Appareil fixe-Vast apparaat,Dorp,31,2360,Oud-Turnhout,Antwerpen,Aanwezig op de dienst secretariaat/onthaal - toestel in rugzak om eventueel mee te nemen bij evenementen,Oui-Ja,Non-Nee,Openingsuren gemeentehuis
13256,Appareil fixe-Vast apparaat,Sint-Bavostraat ,3,2360,Oud-Turnhout,Antwerpen,Tegen de muur van het hoofdgebouw - bibliotheek,Oui-Ja,Oui-Ja,
13257,Appareil fixe-Vast apparaat,Nieuwstraat,41,2360,Oud-Turnhout,Antwerpen,linkerzijkant voetbalkantine KSK Oosthoven,Oui-Ja,Oui-Ja,
13258,Appareil fixe-Vast apparaat,De Hoogt,20,2360,Oud-Turnhout,Antwerpen,Aan de hoofdingang van Sporthal De Hoogt,Oui-Ja,Oui-Ja,
13259,Appareil fixe-Vast apparaat,Kromme Hoek ,1,8620,Nieuwpoort,West-Vlaanderen,Het toestel hangt aan de buitenmuur van het secretariaat gebouw van de KYCN,Oui-Ja,Oui-Ja,
13260,Appareil fixe-Vast apparaat,Watersportlaan,11,8620,Nieuwpoort,West-Vlaanderen,Aan muur gebouw,Oui-Ja,Oui-Ja,
13261,Appareil fixe-Vast apparaat,Ruer de Clermont,176,4480,Engis,Liège,A côte de l infirmerie et des vestiaires des ouvriers dans le bâtiment principal,Non-Nee,Oui-Ja,
13262,Appareil fixe-Vast apparaat,Halve Maanstraat ,,8620,Nieuwpoort,West-Vlaanderen,WSKlum Yachtclub,Oui-Ja,Oui-Ja,
13263,Appareil fixe-Vast apparaat,Ikaroslaan ,99,1930,Zaventem,Vlaams-Brabant,"Aan de hoofdreceptie, op de gelijkvloerse verdieping ",Oui-Ja,Non-Nee,Tussen 8u en 17u30 van maandag tot donderdag en tussen 8u en 17u op vrijdag. 
13264,Appareil fixe-Vast apparaat,Nieuwe Dijk ,1,3945,Ham,Limburg,"Gelijkvloers, voorbij de toegangspoortjes
Ter hoogte van Security",Non-Nee,Oui-Ja,
13265,Appareil fixe-Vast apparaat,Grand Rue,76,4560,OCQUIER,Liège,"Dans l usine, s adresser à l accueil de l entreprise",Oui-Ja,du lundi au vendredi ,8h30 à 16h30
